Local time,Open,High,Low,Close,Volume
14.03.2018 16:04:00.000 GMT+0100,191.558,191.638,191.507,191.557,0.0329
14.03.2018 16:05:00.000 GMT+0100,191.557,191.558,191.390,191.407,0.0219
14.03.2018 16:06:00.000 GMT+0100,191.408,191.468,191.348,191.468,0.0023
14.03.2018 16:07:00.000 GMT+0100,191.467,191.568,191.397,191.508,0.0434
14.03.2018 16:08:00.000 GMT+0100,191.517,191.688,191.469,191.688,0.0332
14.03.2018 16:09:00.000 GMT+0100,191.687,191.877,191.687,191.847,0.0233
14.03.2018 16:10:00.000 GMT+0100,191.848,191.858,191.707,191.717,0.0523
14.03.2018 16:11:00.000 GMT+0100,191.737,191.817,191.687,191.727,0.0328
14.03.2018 16:12:00.000 GMT+0100,191.728,191.758,191.578,191.758,0.0222
14.03.2018 16:13:00.000 GMT+0100,191.758,191.758,191.527,191.557,0.0623
14.03.2018 16:14:00.000 GMT+0100,191.568,191.628,191.497,191.498,0.0433
14.03.2018 16:15:00.000 GMT+0100,191.498,191.518,191.127,191.288,0.034
14.03.2018 16:16:00.000 GMT+0100,191.298,191.408,191.227,191.258,0.023
14.03.2018 16:17:00.000 GMT+0100,191.277,191.368,191.238,191.368,0.0116
14.03.2018 16:18:00.000 GMT+0100,191.397,191.478,191.178,191.178,0.0837
14.03.2018 16:19:00.000 GMT+0100,191.187,191.258,191.091,191.187,0.0326
14.03.2018 16:20:00.000 GMT+0100,191.167,191.167,190.997,190.998,0.0658
14.03.2018 16:21:00.000 GMT+0100,190.998,191.018,190.661,190.767,0.0335
14.03.2018 16:22:00.000 GMT+0100,190.767,190.778,190.561,190.758,0.0527
14.03.2018 16:23:00.000 GMT+0100,190.768,190.768,190.629,190.718,0.0323
14.03.2018 16:24:00.000 GMT+0100,190.697,191.058,190.648,190.938,0.0226
14.03.2018 16:25:00.000 GMT+0100,190.947,191.258,190.927,191.218,0.0228
14.03.2018 16:26:00.000 GMT+0100,191.218,191.238,191.068,191.068,0.0327
14.03.2018 16:27:00.000 GMT+0100,191.068,191.208,191.067,191.157,0.0125
14.03.2018 16:28:00.000 GMT+0100,191.157,191.247,191.121,191.148,0.0333
14.03.2018 16:29:00.000 GMT+0100,191.147,191.348,191.147,191.291,0.0026
14.03.2018 16:30:00.000 GMT+0100,191.298,191.357,191.098,191.192,0.0126
14.03.2018 16:31:00.000 GMT+0100,191.197,191.368,191.128,191.367,0.0427
14.03.2018 16:32:00.000 GMT+0100,191.378,191.488,191.347,191.378,0.0428
14.03.2018 16:33:00.000 GMT+0100,191.378,191.378,191.147,191.147,0.0324
14.03.2018 16:34:00.000 GMT+0100,191.147,191.177,190.877,190.888,0.0225
14.03.2018 16:35:00.000 GMT+0100,190.878,190.878,190.677,190.678,0.0024
14.03.2018 16:36:00.000 GMT+0100,190.678,190.688,190.507,190.538,0.0418
14.03.2018 16:37:00.000 GMT+0100,190.538,190.608,190.228,190.328,0.0434
14.03.2018 16:38:00.000 GMT+0100,190.347,190.447,190.279,190.328,0.0534
14.03.2018 16:39:00.000 GMT+0100,190.328,190.607,190.327,190.578,0.003
14.03.2018 16:40:00.000 GMT+0100,190.578,190.908,190.444,190.857,0.0427
14.03.2018 16:41:00.000 GMT+0100,190.862,190.878,190.380,190.608,0.0121
14.03.2018 16:42:00.000 GMT+0100,190.658,190.791,190.658,190.718,0.0126
14.03.2018 16:43:00.000 GMT+0100,190.718,190.858,190.497,190.588,0.0022
14.03.2018 16:44:00.000 GMT+0100,190.577,190.698,190.480,190.677,0.0629
14.03.2018 16:45:00.000 GMT+0100,190.688,190.758,190.517,190.658,0.0226
14.03.2018 16:46:00.000 GMT+0100,190.658,190.688,190.327,190.497,0.0324
14.03.2018 16:47:00.000 GMT+0100,190.447,190.512,190.287,190.447,0.0321
14.03.2018 16:48:00.000 GMT+0100,190.458,190.498,190.289,190.388,0.0114
14.03.2018 16:49:00.000 GMT+0100,190.368,190.430,190.247,190.317,0.0218
14.03.2018 16:50:00.000 GMT+0100,190.338,190.628,190.338,190.447,0.0119
14.03.2018 16:51:00.000 GMT+0100,190.477,190.617,190.390,190.617,0.0227
14.03.2018 16:52:00.000 GMT+0100,190.618,190.778,190.549,190.760,0.0027
14.03.2018 16:53:00.000 GMT+0100,190.788,190.958,190.647,190.898,0.0528
14.03.2018 16:54:00.000 GMT+0100,190.918,191.128,190.837,190.881,0.0523
14.03.2018 16:55:00.000 GMT+0100,190.879,191.208,190.879,191.197,0.0326
14.03.2018 16:56:00.000 GMT+0100,191.198,191.198,190.928,191.027,0.0225
14.03.2018 16:57:00.000 GMT+0100,191.027,191.128,190.718,190.927,0.0434
14.03.2018 16:58:00.000 GMT+0100,190.938,190.988,190.818,190.847,0.0633
14.03.2018 16:59:00.000 GMT+0100,190.847,190.927,190.627,190.737,0.0227
14.03.2018 17:00:00.000 GMT+0100,190.738,190.868,190.667,190.768,0.0424
14.03.2018 17:01:00.000 GMT+0100,190.768,190.938,190.598,190.818,0.0229
14.03.2018 17:02:00.000 GMT+0100,190.797,190.847,190.638,190.647,0.0422
14.03.2018 17:03:00.000 GMT+0100,190.618,190.697,190.520,190.558,0.0629
14.03.2018 17:04:00.000 GMT+0100,190.567,190.647,190.482,190.487,0.0323
14.03.2018 17:05:00.000 GMT+0100,190.488,190.637,190.437,190.598,0.0227
14.03.2018 17:06:00.000 GMT+0100,190.608,190.687,190.507,190.568,0.0313
14.03.2018 17:07:00.000 GMT+0100,190.568,190.568,190.377,190.468,0.0213
14.03.2018 17:08:00.000 GMT+0100,190.477,190.517,190.307,190.327,0.0324
14.03.2018 17:09:00.000 GMT+0100,190.327,190.478,190.298,190.298,0.032
14.03.2018 17:10:00.000 GMT+0100,190.277,190.488,190.247,190.377,0.0327
14.03.2018 17:11:00.000 GMT+0100,190.398,190.638,190.398,190.557,0.0327
14.03.2018 17:12:00.000 GMT+0100,190.618,190.652,190.377,190.417,0.0222
14.03.2018 17:13:00.000 GMT+0100,190.417,190.597,190.337,190.597,0.0021
14.03.2018 17:14:00.000 GMT+0100,190.598,190.598,190.488,190.517,0.0216
14.03.2018 17:15:00.000 GMT+0100,190.568,190.707,190.557,190.678,0.073
14.03.2018 17:16:00.000 GMT+0100,190.698,190.878,190.618,190.837,0.0023
14.03.2018 17:17:00.000 GMT+0100,190.837,190.918,190.758,190.877,0.0524
14.03.2018 17:18:00.000 GMT+0100,190.888,190.948,190.668,190.718,0.053
14.03.2018 17:19:00.000 GMT+0100,190.717,190.988,190.717,190.898,0.0018
14.03.2018 17:20:00.000 GMT+0100,190.867,190.908,190.717,190.908,0.0227
14.03.2018 17:21:00.000 GMT+0100,190.927,190.958,190.807,190.948,0.0015
14.03.2018 17:22:00.000 GMT+0100,190.898,191.027,190.888,190.979,0.0118
14.03.2018 17:23:00.000 GMT+0100,190.969,191.107,190.969,191.038,0.0121
14.03.2018 17:24:00.000 GMT+0100,191.047,191.088,190.738,190.848,0.002
14.03.2018 17:25:00.000 GMT+0100,190.838,190.878,190.737,190.797,0.0115
14.03.2018 17:26:00.000 GMT+0100,190.798,191.007,190.797,191.007,0.0127
14.03.2018 17:27:00.000 GMT+0100,191.007,191.178,191.007,191.107,0.0113
14.03.2018 17:28:00.000 GMT+0100,191.097,191.137,190.907,190.917,0.0521
14.03.2018 17:29:00.000 GMT+0100,190.968,191.098,190.858,191.097,0.002
14.03.2018 17:30:00.000 GMT+0100,191.097,191.198,191.097,191.198,0.0321
14.03.2018 17:31:00.000 GMT+0100,191.198,191.198,190.848,191.037,0.0011
14.03.2018 17:32:00.000 GMT+0100,191.037,191.298,191.037,191.297,0.0322
14.03.2018 17:33:00.000 GMT+0100,191.297,191.378,191.117,191.257,0.0019
14.03.2018 17:34:00.000 GMT+0100,191.297,191.428,191.228,191.388,0.0127
14.03.2018 17:35:00.000 GMT+0100,191.398,191.678,191.380,191.597,0.0336
14.03.2018 17:36:00.000 GMT+0100,191.617,191.907,191.617,191.888,0.0319
14.03.2018 17:37:00.000 GMT+0100,191.838,191.838,191.531,191.667,0.0122
14.03.2018 17:38:00.000 GMT+0100,191.667,191.847,191.658,191.797,0.0418
14.03.2018 17:39:00.000 GMT+0100,191.778,191.818,191.608,191.608,0.0318
14.03.2018 17:40:00.000 GMT+0100,191.608,191.679,191.500,191.627,0.0213
14.03.2018 17:41:00.000 GMT+0100,191.627,191.747,191.548,191.617,0.0116
14.03.2018 17:42:00.000 GMT+0100,191.617,191.718,191.588,191.708,0.0321
14.03.2018 17:43:00.000 GMT+0100,191.707,191.748,191.607,191.648,0.0222
14.03.2018 17:44:00.000 GMT+0100,191.668,191.778,191.557,191.697,0.0228
14.03.2018 17:45:00.000 GMT+0100,191.747,191.798,191.477,191.538,0.0122
14.03.2018 17:46:00.000 GMT+0100,191.588,191.907,191.588,191.907,0.0428
14.03.2018 17:47:00.000 GMT+0100,191.898,191.977,191.747,191.947,0.0231
14.03.2018 17:48:00.000 GMT+0100,191.958,191.988,191.740,191.868,0.0322
14.03.2018 17:49:00.000 GMT+0100,191.877,191.887,191.777,191.847,0.0213
14.03.2018 17:50:00.000 GMT+0100,191.838,191.888,191.618,191.888,0.0123
14.03.2018 17:51:00.000 GMT+0100,191.878,191.978,191.837,191.937,0.0749
14.03.2018 17:52:00.000 GMT+0100,191.937,191.968,191.817,191.847,0.0318
14.03.2018 17:53:00.000 GMT+0100,191.838,191.948,191.817,191.948,0.0317
14.03.2018 17:54:00.000 GMT+0100,191.967,191.978,191.857,191.917,0.001
14.03.2018 17:55:00.000 GMT+0100,191.917,192.008,191.917,191.998,0.0216
14.03.2018 17:56:00.000 GMT+0100,191.997,192.017,191.818,191.841,0.0723
14.03.2018 17:57:00.000 GMT+0100,191.857,191.887,191.782,191.817,0.0112
14.03.2018 17:58:00.000 GMT+0100,191.807,191.807,191.607,191.608,0.0208
14.03.2018 17:59:00.000 GMT+0100,191.618,191.938,191.618,191.938,0.002
14.03.2018 18:00:00.000 GMT+0100,191.937,191.938,191.847,191.879,0.0428
14.03.2018 18:01:00.000 GMT+0100,191.877,191.988,191.817,191.842,0.0118
14.03.2018 18:02:00.000 GMT+0100,191.842,191.898,191.810,191.852,0.0114
14.03.2018 18:03:00.000 GMT+0100,191.851,191.851,191.529,191.728,0.0326
14.03.2018 18:04:00.000 GMT+0100,191.727,191.808,191.657,191.777,0.0012
14.03.2018 18:05:00.000 GMT+0100,191.777,191.927,191.767,191.927,0.0109
14.03.2018 18:06:00.000 GMT+0100,191.938,191.947,191.868,191.937,0.0416
14.03.2018 18:07:00.000 GMT+0100,191.927,192.088,191.927,192.047,0.0639
14.03.2018 18:08:00.000 GMT+0100,192.047,192.148,191.918,191.978,0.0226
14.03.2018 18:09:00.000 GMT+0100,191.977,192.018,191.767,191.927,0.0015
14.03.2018 18:10:00.000 GMT+0100,191.937,191.967,191.847,191.887,0.0118
14.03.2018 18:11:00.000 GMT+0100,191.897,191.927,191.767,191.908,0.0118
14.03.2018 18:12:00.000 GMT+0100,191.907,191.918,191.787,191.877,0.0221
14.03.2018 18:13:00.000 GMT+0100,191.870,191.870,191.791,191.818,0.0113
14.03.2018 18:14:00.000 GMT+0100,191.800,191.828,191.720,191.777,0.0116
14.03.2018 18:15:00.000 GMT+0100,191.808,191.858,191.737,191.849,0.0012
14.03.2018 18:16:00.000 GMT+0100,191.850,192.048,191.850,192.028,0.0221
14.03.2018 18:17:00.000 GMT+0100,192.078,192.148,192.018,192.128,0.0134
14.03.2018 18:18:00.000 GMT+0100,192.148,192.307,192.127,192.188,0.0335
14.03.2018 18:19:00.000 GMT+0100,192.188,192.358,192.187,192.307,0.0234
14.03.2018 18:20:00.000 GMT+0100,192.307,192.417,192.267,192.408,0.0431
14.03.2018 18:21:00.000 GMT+0100,192.417,192.748,192.397,192.747,0.0537
14.03.2018 18:22:00.000 GMT+0100,192.748,192.768,192.712,192.748,0.0761
14.03.2018 18:23:00.000 GMT+0100,192.768,192.828,192.697,192.809,0.0119
14.03.2018 18:24:00.000 GMT+0100,192.811,192.838,192.697,192.717,0.0022
14.03.2018 18:25:00.000 GMT+0100,192.717,192.768,192.717,192.758,0.0119
14.03.2018 18:26:00.000 GMT+0100,192.757,192.798,192.730,192.741,0.0224
14.03.2018 18:27:00.000 GMT+0100,192.741,192.798,192.727,192.728,0.0321
14.03.2018 18:28:00.000 GMT+0100,192.727,192.787,192.568,192.607,0.002
14.03.2018 18:29:00.000 GMT+0100,192.608,192.608,192.437,192.537,0.0328
14.03.2018 18:30:00.000 GMT+0100,192.557,192.638,192.551,192.578,0.0321
14.03.2018 18:31:00.000 GMT+0100,192.577,192.638,192.437,192.577,0.0124
14.03.2018 18:32:00.000 GMT+0100,192.558,192.668,192.557,192.628,0.0116
14.03.2018 18:33:00.000 GMT+0100,192.638,192.778,192.638,192.768,0.0013
14.03.2018 18:34:00.000 GMT+0100,192.778,192.778,192.529,192.627,0.0021
14.03.2018 18:35:00.000 GMT+0100,192.620,192.908,192.620,192.867,0.0013
14.03.2018 18:36:00.000 GMT+0100,192.877,192.967,192.877,192.967,0.0322
14.03.2018 18:37:00.000 GMT+0100,192.968,192.978,192.917,192.937,0.0321
14.03.2018 18:38:00.000 GMT+0100,192.938,192.977,192.917,192.968,0.0432
14.03.2018 18:39:00.000 GMT+0100,192.967,193.217,192.967,193.130,0.0434
14.03.2018 18:40:00.000 GMT+0100,193.130,193.478,193.130,193.447,0.0136
14.03.2018 18:41:00.000 GMT+0100,193.448,193.578,193.378,193.577,0.0338
14.03.2018 18:42:00.000 GMT+0100,193.578,193.578,193.297,193.377,0.0126
14.03.2018 18:43:00.000 GMT+0100,193.388,193.388,193.147,193.207,0.0012
14.03.2018 18:44:00.000 GMT+0100,193.208,193.248,193.061,193.061,0.0009
14.03.2018 18:45:00.000 GMT+0100,193.087,193.248,192.908,193.248,0.0427
14.03.2018 18:46:00.000 GMT+0100,193.247,193.298,193.178,193.247,0.0322
14.03.2018 18:47:00.000 GMT+0100,193.248,193.278,193.157,193.198,0.062
14.03.2018 18:48:00.000 GMT+0100,193.197,193.267,193.057,193.258,0.012
14.03.2018 18:49:00.000 GMT+0100,193.288,193.378,193.219,193.338,0.0013
14.03.2018 18:50:00.000 GMT+0100,193.338,193.507,193.337,193.440,0.022
14.03.2018 18:51:00.000 GMT+0100,193.430,193.488,193.357,193.420,0.002
14.03.2018 18:52:00.000 GMT+0100,193.428,193.538,193.428,193.528,0.0229
14.03.2018 18:53:00.000 GMT+0100,193.528,193.598,193.407,193.487,0.0127
14.03.2018 18:54:00.000 GMT+0100,193.498,193.548,193.428,193.428,0.0325
14.03.2018 18:55:00.000 GMT+0100,193.458,193.479,193.220,193.238,0.0117
14.03.2018 18:56:00.000 GMT+0100,193.248,193.390,193.248,193.277,0.011
14.03.2018 18:57:00.000 GMT+0100,193.269,193.517,193.258,193.478,0.0217
14.03.2018 18:58:00.000 GMT+0100,193.438,193.498,193.417,193.437,0.0217
14.03.2018 18:59:00.000 GMT+0100,193.438,193.478,193.298,193.318,0.032
14.03.2018 19:00:00.000 GMT+0100,193.317,193.468,193.317,193.408,0.0631
14.03.2018 19:01:00.000 GMT+0100,193.407,193.448,193.221,193.238,0.0732
14.03.2018 19:02:00.000 GMT+0100,193.220,193.288,193.031,193.247,0.0319
14.03.2018 19:03:00.000 GMT+0100,193.247,193.248,192.954,193.078,0.0217
14.03.2018 19:04:00.000 GMT+0100,193.038,193.138,192.957,192.988,0.032
14.03.2018 19:05:00.000 GMT+0100,193.027,193.098,192.958,193.048,0.0011
14.03.2018 19:06:00.000 GMT+0100,193.047,193.189,193.047,193.157,0.0218
14.03.2018 19:07:00.000 GMT+0100,193.171,193.198,192.997,193.158,0.0228
14.03.2018 19:08:00.000 GMT+0100,193.158,193.237,193.127,193.237,0.0016
14.03.2018 19:09:00.000 GMT+0100,193.228,193.257,193.138,193.198,0.0116
14.03.2018 19:10:00.000 GMT+0100,193.198,193.198,192.867,192.948,0.0124
14.03.2018 19:11:00.000 GMT+0100,192.948,193.017,192.938,192.977,0.0016
14.03.2018 19:12:00.000 GMT+0100,192.998,193.077,192.877,192.930,0.0221
14.03.2018 19:13:00.000 GMT+0100,192.929,192.948,192.747,192.747,0.0519
14.03.2018 19:14:00.000 GMT+0100,192.777,192.877,192.748,192.857,0.0224
14.03.2018 19:15:00.000 GMT+0100,192.857,192.998,192.857,192.977,0.0219
14.03.2018 19:16:00.000 GMT+0100,192.978,193.068,192.797,192.898,0.0328
14.03.2018 19:17:00.000 GMT+0100,192.898,193.068,192.887,192.918,0.0227
14.03.2018 19:18:00.000 GMT+0100,192.898,192.997,192.807,192.917,0.0121
14.03.2018 19:19:00.000 GMT+0100,192.899,192.899,192.807,192.817,0.0016
14.03.2018 19:20:00.000 GMT+0100,192.808,192.948,192.757,192.908,0.022
14.03.2018 19:21:00.000 GMT+0100,192.908,193.028,192.908,192.977,0.0212
14.03.2018 19:22:00.000 GMT+0100,192.977,193.078,192.882,192.887,0.0431
14.03.2018 19:23:00.000 GMT+0100,192.901,193.088,192.901,193.058,0.032
14.03.2018 19:24:00.000 GMT+0100,193.057,193.228,193.017,193.177,0.0226
14.03.2018 19:25:00.000 GMT+0100,193.188,193.237,193.077,193.098,0.0322
14.03.2018 19:26:00.000 GMT+0100,193.098,193.198,192.982,193.027,0.0118
14.03.2018 19:27:00.000 GMT+0100,193.037,193.109,192.982,193.038,0.0117
14.03.2018 19:28:00.000 GMT+0100,193.037,193.158,193.017,193.098,0.0519
14.03.2018 19:29:00.000 GMT+0100,193.107,193.247,193.107,193.198,0.0123
14.03.2018 19:30:00.000 GMT+0100,193.198,193.328,193.177,193.327,0.0227
14.03.2018 19:31:00.000 GMT+0100,193.338,193.438,193.317,193.438,0.0224
14.03.2018 19:32:00.000 GMT+0100,193.437,193.467,193.348,193.417,0.0221
14.03.2018 19:33:00.000 GMT+0100,193.397,193.397,193.178,193.208,0.0423
14.03.2018 19:34:00.000 GMT+0100,193.208,193.238,193.117,193.190,0.0221
14.03.2018 19:35:00.000 GMT+0100,193.248,193.268,193.141,193.147,0.0425
14.03.2018 19:36:00.000 GMT+0100,193.147,193.147,192.737,192.737,0.0126
14.03.2018 19:37:00.000 GMT+0100,192.738,192.758,192.481,192.607,0.0325
14.03.2018 19:38:00.000 GMT+0100,192.608,192.700,192.487,192.497,0.0326
14.03.2018 19:39:00.000 GMT+0100,192.497,192.597,192.478,192.528,0.0018
14.03.2018 19:40:00.000 GMT+0100,192.518,192.518,192.288,192.468,0.0117
14.03.2018 19:41:00.000 GMT+0100,192.468,192.497,192.127,192.217,0.0113
14.03.2018 19:42:00.000 GMT+0100,192.218,192.437,192.208,192.397,0.0429
14.03.2018 19:43:00.000 GMT+0100,192.397,192.438,192.128,192.138,0.0013
14.03.2018 19:44:00.000 GMT+0100,192.148,192.268,191.811,191.928,0.0122
14.03.2018 19:45:00.000 GMT+0100,191.898,191.947,191.782,191.877,0.0025
14.03.2018 19:46:00.000 GMT+0100,191.888,192.328,191.837,192.288,0.0219
14.03.2018 19:47:00.000 GMT+0100,192.288,192.288,192.067,192.147,0.0116
14.03.2018 19:48:00.000 GMT+0100,192.147,192.278,191.997,192.018,0.0223
14.03.2018 19:49:00.000 GMT+0100,192.018,192.228,192.017,192.228,0.0117
14.03.2018 19:50:00.000 GMT+0100,192.227,192.268,191.997,192.097,0.0418
14.03.2018 19:51:00.000 GMT+0100,192.097,192.148,192.037,192.148,0.0114
14.03.2018 19:52:00.000 GMT+0100,192.148,192.368,192.148,192.318,0.0124
14.03.2018 19:53:00.000 GMT+0100,192.347,192.568,192.318,192.548,0.0222
14.03.2018 19:54:00.000 GMT+0100,192.528,192.608,192.230,192.367,0.0222
14.03.2018 19:55:00.000 GMT+0100,192.367,192.408,192.247,192.370,0.0218
14.03.2018 19:56:00.000 GMT+0100,192.369,192.588,192.307,192.551,0.0019
14.03.2018 19:57:00.000 GMT+0100,192.551,192.797,192.480,192.669,0.0625
14.03.2018 19:58:00.000 GMT+0100,192.677,192.708,192.557,192.658,0.0324
14.03.2018 19:59:00.000 GMT+0100,192.658,192.738,192.527,192.737,0.0224
14.03.2018 20:00:00.000 GMT+0100,192.738,192.738,192.528,192.578,0.0023
14.03.2018 20:01:00.000 GMT+0100,192.578,192.658,192.407,192.658,0.0122
14.03.2018 20:02:00.000 GMT+0100,192.658,192.658,192.528,192.597,0.0221
14.03.2018 20:03:00.000 GMT+0100,192.598,192.598,192.378,192.378,0.0329
14.03.2018 20:04:00.000 GMT+0100,192.357,192.388,192.238,192.337,0.0222
14.03.2018 20:05:00.000 GMT+0100,192.338,192.358,192.178,192.287,0.0019
14.03.2018 20:06:00.000 GMT+0100,192.287,192.287,192.087,192.218,0.0224
14.03.2018 20:07:00.000 GMT+0100,192.248,192.358,192.169,192.298,0.0222
14.03.2018 20:08:00.000 GMT+0100,192.298,192.507,192.298,192.327,0.0227
14.03.2018 20:09:00.000 GMT+0100,192.337,192.367,192.098,192.218,0.0227
14.03.2018 20:10:00.000 GMT+0100,192.228,192.228,192.097,192.157,0.0118
14.03.2018 20:11:00.000 GMT+0100,192.157,192.247,191.998,192.170,0.0228
14.03.2018 20:12:00.000 GMT+0100,192.168,192.178,191.998,192.027,0.0225
14.03.2018 20:13:00.000 GMT+0100,192.027,192.027,191.548,191.627,0.0648
14.03.2018 20:14:00.000 GMT+0100,191.628,191.868,191.600,191.688,0.0432
14.03.2018 20:15:00.000 GMT+0100,191.717,191.888,191.681,191.740,0.0121
14.03.2018 20:16:00.000 GMT+0100,191.798,192.058,191.740,191.967,0.023
14.03.2018 20:17:00.000 GMT+0100,191.968,191.968,191.819,191.819,0.0434
14.03.2018 20:18:00.000 GMT+0100,191.827,191.968,191.740,191.867,0.0929
14.03.2018 20:19:00.000 GMT+0100,191.868,192.008,191.827,191.867,0.0431
14.03.2018 20:20:00.000 GMT+0100,191.867,191.947,191.717,191.740,0.0528
14.03.2018 20:21:00.000 GMT+0100,191.737,191.918,191.737,191.908,0.033
14.03.2018 20:22:00.000 GMT+0100,191.907,192.057,191.867,192.008,0.0222
14.03.2018 20:23:00.000 GMT+0100,192.000,192.038,191.807,192.008,0.0324
14.03.2018 20:24:00.000 GMT+0100,192.007,192.137,191.967,191.998,0.0538
14.03.2018 20:25:00.000 GMT+0100,191.998,191.998,191.698,191.787,0.0629
14.03.2018 20:26:00.000 GMT+0100,191.818,192.048,191.788,191.978,0.023
14.03.2018 20:27:00.000 GMT+0100,191.978,191.978,191.698,191.768,0.0019
14.03.2018 20:28:00.000 GMT+0100,191.780,191.997,191.779,191.987,0.053
14.03.2018 20:29:00.000 GMT+0100,191.987,191.987,191.748,191.868,0.0226
14.03.2018 20:30:00.000 GMT+0100,191.868,191.998,191.827,191.917,0.043
14.03.2018 20:31:00.000 GMT+0100,191.917,192.018,191.797,191.897,0.0329
14.03.2018 20:32:00.000 GMT+0100,191.928,191.977,191.748,191.927,0.0225
14.03.2018 20:33:00.000 GMT+0100,191.947,192.038,191.848,192.038,0.0528
14.03.2018 20:34:00.000 GMT+0100,192.058,192.058,191.757,191.788,0.0429
14.03.2018 20:35:00.000 GMT+0100,191.788,191.927,191.788,191.848,0.0126
14.03.2018 20:36:00.000 GMT+0100,191.848,191.850,191.747,191.748,0.0738
14.03.2018 20:37:00.000 GMT+0100,191.747,191.788,191.631,191.657,0.094
14.03.2018 20:38:00.000 GMT+0100,191.649,191.758,191.597,191.680,0.0331
14.03.2018 20:39:00.000 GMT+0100,191.688,191.848,191.637,191.687,0.0534
14.03.2018 20:40:00.000 GMT+0100,191.668,191.678,191.397,191.447,0.0336
14.03.2018 20:41:00.000 GMT+0100,191.458,191.618,191.457,191.487,0.0596
14.03.2018 20:42:00.000 GMT+0100,191.480,191.628,191.480,191.518,0.0129
14.03.2018 20:43:00.000 GMT+0100,191.527,191.578,191.497,191.558,0.0544
14.03.2018 20:44:00.000 GMT+0100,191.537,191.737,191.498,191.737,0.0437
14.03.2018 20:45:00.000 GMT+0100,191.727,191.887,191.638,191.838,0.0446
14.03.2018 20:46:00.000 GMT+0100,191.838,191.957,191.737,191.839,0.0328
14.03.2018 20:47:00.000 GMT+0100,191.857,191.948,191.789,191.879,0.0231
14.03.2018 20:48:00.000 GMT+0100,191.879,191.968,191.857,191.927,0.0136
14.03.2018 20:49:00.000 GMT+0100,191.909,192.148,191.909,192.147,0.1049
14.03.2018 20:50:00.000 GMT+0100,192.148,192.148,191.938,191.957,0.0634
14.03.2018 20:51:00.000 GMT+0100,191.957,192.028,191.881,191.897,0.0336
14.03.2018 20:52:00.000 GMT+0100,191.898,191.908,191.600,191.718,0.0435
14.03.2018 20:53:00.000 GMT+0100,191.738,191.917,191.593,191.867,0.0136
14.03.2018 20:54:00.000 GMT+0100,191.867,192.018,191.818,191.897,0.0548
14.03.2018 20:55:00.000 GMT+0100,191.897,192.217,191.817,192.177,0.055
