Local time,Open,High,Low,Close,Volume
14.03.2018 17:47:00.000 GMT+0100,60.615,60.685,60.615,60.675,0.0373
14.03.2018 17:48:00.000 GMT+0100,60.675,60.705,60.665,60.675,0.0261
14.03.2018 17:49:00.000 GMT+0100,60.675,60.685,60.595,60.615,0.032
14.03.2018 17:50:00.000 GMT+0100,60.615,60.625,60.575,60.585,0.0324
14.03.2018 17:51:00.000 GMT+0100,60.585,60.595,60.575,60.595,0.0138
14.03.2018 17:52:00.000 GMT+0100,60.585,60.615,60.495,60.515,0.0249
14.03.2018 17:53:00.000 GMT+0100,60.525,60.595,60.525,60.575,0.0324
14.03.2018 17:54:00.000 GMT+0100,60.585,60.605,60.575,60.595,0.0134
14.03.2018 17:55:00.000 GMT+0100,60.605,60.605,60.585,60.605,0.0085
14.03.2018 17:56:00.000 GMT+0100,60.595,60.605,60.585,60.595,0.0152
14.03.2018 17:57:00.000 GMT+0100,60.595,60.625,60.555,60.615,0.0198
14.03.2018 17:58:00.000 GMT+0100,60.615,60.635,60.585,60.585,0.0096
14.03.2018 17:59:00.000 GMT+0100,60.595,60.615,60.595,60.615,0.0098
14.03.2018 18:00:00.000 GMT+0100,60.605,60.615,60.585,60.605,0.019
14.03.2018 18:01:00.000 GMT+0100,60.615,60.665,60.615,60.635,0.02
14.03.2018 18:02:00.000 GMT+0100,60.625,60.705,60.625,60.695,0.0164
14.03.2018 18:03:00.000 GMT+0100,60.695,60.735,60.655,60.735,0.0244
14.03.2018 18:04:00.000 GMT+0100,60.735,60.795,60.665,60.675,0.0442
14.03.2018 18:05:00.000 GMT+0100,60.675,60.725,60.655,60.725,0.0117
14.03.2018 18:06:00.000 GMT+0100,60.735,60.735,60.695,60.695,0.0165
14.03.2018 18:07:00.000 GMT+0100,60.695,60.725,60.685,60.705,0.0121
14.03.2018 18:08:00.000 GMT+0100,60.695,60.725,60.675,60.695,0.0143
14.03.2018 18:09:00.000 GMT+0100,60.695,60.725,60.695,60.715,0.0178
14.03.2018 18:10:00.000 GMT+0100,60.715,60.735,60.645,60.645,0.0181
14.03.2018 18:11:00.000 GMT+0100,60.655,60.715,60.655,60.715,0.0211
14.03.2018 18:12:00.000 GMT+0100,60.705,60.725,60.695,60.715,0.0113
14.03.2018 18:13:00.000 GMT+0100,60.715,60.715,60.695,60.695,0.0129
14.03.2018 18:14:00.000 GMT+0100,60.695,60.695,60.645,60.655,0.0132
14.03.2018 18:15:00.000 GMT+0100,60.655,60.665,60.615,60.625,0.0182
14.03.2018 18:16:00.000 GMT+0100,60.615,60.645,60.615,60.625,0.0069
14.03.2018 18:17:00.000 GMT+0100,60.625,60.635,60.585,60.635,0.0166
14.03.2018 18:18:00.000 GMT+0100,60.635,60.665,60.635,60.655,0.0138
14.03.2018 18:19:00.000 GMT+0100,60.655,60.685,60.625,60.675,0.0205
14.03.2018 18:20:00.000 GMT+0100,60.695,60.725,60.685,60.715,0.0171
14.03.2018 18:21:00.000 GMT+0100,60.715,60.715,60.685,60.715,0.0164
14.03.2018 18:22:00.000 GMT+0100,60.715,60.715,60.695,60.705,0.0081
14.03.2018 18:23:00.000 GMT+0100,60.705,60.715,60.685,60.685,0.0071
14.03.2018 18:24:00.000 GMT+0100,60.705,60.715,60.685,60.705,0.0116
14.03.2018 18:25:00.000 GMT+0100,60.705,60.705,60.685,60.705,0.0132
14.03.2018 18:26:00.000 GMT+0100,60.705,60.715,60.675,60.675,0.0062
14.03.2018 18:27:00.000 GMT+0100,60.675,60.765,60.665,60.725,0.0189
14.03.2018 18:28:00.000 GMT+0100,60.725,60.755,60.695,60.695,0.0157
14.03.2018 18:29:00.000 GMT+0100,60.705,60.705,60.645,60.685,0.0235
14.03.2018 18:30:00.000 GMT+0100,60.695,60.695,60.685,60.685,0.0179
14.03.2018 18:31:00.000 GMT+0100,60.705,60.735,60.695,60.715,0.0225
14.03.2018 18:32:00.000 GMT+0100,60.715,60.765,60.715,60.765,0.0205
14.03.2018 18:33:00.000 GMT+0100,60.765,60.785,60.755,60.765,0.0123
14.03.2018 18:34:00.000 GMT+0100,60.775,60.775,60.735,60.745,0.0128
14.03.2018 18:35:00.000 GMT+0100,60.735,60.775,60.735,60.765,0.0118
14.03.2018 18:36:00.000 GMT+0100,60.775,60.825,60.755,60.765,0.0179
14.03.2018 18:37:00.000 GMT+0100,60.775,60.785,60.725,60.755,0.0158
14.03.2018 18:38:00.000 GMT+0100,60.755,60.775,60.745,60.765,0.012
14.03.2018 18:39:00.000 GMT+0100,60.775,60.775,60.725,60.765,0.0146
14.03.2018 18:40:00.000 GMT+0100,60.765,60.785,60.735,60.745,0.0217
14.03.2018 18:41:00.000 GMT+0100,60.745,60.745,60.715,60.725,0.0149
14.03.2018 18:42:00.000 GMT+0100,60.735,60.755,60.735,60.745,0.0115
14.03.2018 18:43:00.000 GMT+0100,60.745,60.755,60.735,60.755,0.0095
14.03.2018 18:44:00.000 GMT+0100,60.755,60.775,60.735,60.745,0.0072
14.03.2018 18:45:00.000 GMT+0100,60.745,60.795,60.745,60.785,0.0213
14.03.2018 18:46:00.000 GMT+0100,60.775,60.805,60.735,60.765,0.025
14.03.2018 18:47:00.000 GMT+0100,60.775,60.795,60.765,60.785,0.0111
14.03.2018 18:48:00.000 GMT+0100,60.785,60.815,60.765,60.805,0.0217
14.03.2018 18:49:00.000 GMT+0100,60.805,60.835,60.805,60.825,0.0139
14.03.2018 18:50:00.000 GMT+0100,60.835,60.845,60.795,60.805,0.0184
14.03.2018 18:51:00.000 GMT+0100,60.815,60.855,60.815,60.845,0.0166
14.03.2018 18:52:00.000 GMT+0100,60.845,60.875,60.825,60.835,0.0205
14.03.2018 18:53:00.000 GMT+0100,60.845,60.855,60.795,60.795,0.0216
14.03.2018 18:54:00.000 GMT+0100,60.795,60.795,60.725,60.725,0.0339
14.03.2018 18:55:00.000 GMT+0100,60.735,60.765,60.725,60.745,0.013
14.03.2018 18:56:00.000 GMT+0100,60.755,60.765,60.725,60.735,0.0166
14.03.2018 18:57:00.000 GMT+0100,60.735,60.735,60.675,60.695,0.0228
14.03.2018 18:58:00.000 GMT+0100,60.685,60.705,60.665,60.685,0.0145
14.03.2018 18:59:00.000 GMT+0100,60.695,60.705,60.685,60.705,0.0169
14.03.2018 19:00:00.000 GMT+0100,60.715,60.725,60.695,60.715,0.0155
14.03.2018 19:01:00.000 GMT+0100,60.705,60.715,60.685,60.695,0.0068
14.03.2018 19:02:00.000 GMT+0100,60.685,60.695,60.635,60.645,0.0177
14.03.2018 19:03:00.000 GMT+0100,60.645,60.665,60.645,60.655,0.0068
14.03.2018 19:04:00.000 GMT+0100,60.655,60.665,60.645,60.655,0.0104
14.03.2018 19:05:00.000 GMT+0100,60.665,60.685,60.655,60.685,0.012
14.03.2018 19:06:00.000 GMT+0100,60.675,60.735,60.675,60.725,0.0167
14.03.2018 19:07:00.000 GMT+0100,60.715,60.745,60.715,60.745,0.0138
14.03.2018 19:08:00.000 GMT+0100,60.755,60.775,60.735,60.745,0.0096
14.03.2018 19:09:00.000 GMT+0100,60.755,60.775,60.735,60.765,0.0155
14.03.2018 19:10:00.000 GMT+0100,60.765,60.795,60.755,60.765,0.0131
14.03.2018 19:11:00.000 GMT+0100,60.765,60.775,60.725,60.775,0.0127
14.03.2018 19:12:00.000 GMT+0100,60.785,60.815,60.765,60.805,0.0208
14.03.2018 19:13:00.000 GMT+0100,60.815,60.815,60.765,60.795,0.0198
14.03.2018 19:14:00.000 GMT+0100,60.795,60.805,60.765,60.765,0.0131
14.03.2018 19:15:00.000 GMT+0100,60.775,60.815,60.775,60.785,0.0184
14.03.2018 19:16:00.000 GMT+0100,60.785,60.835,60.785,60.825,0.0126
14.03.2018 19:17:00.000 GMT+0100,60.835,60.855,60.795,60.795,0.0189
14.03.2018 19:18:00.000 GMT+0100,60.795,60.845,60.795,60.845,0.0081
14.03.2018 19:19:00.000 GMT+0100,60.845,60.845,60.805,60.815,0.0095
14.03.2018 19:20:00.000 GMT+0100,60.815,60.905,60.815,60.865,0.0343
14.03.2018 19:21:00.000 GMT+0100,60.865,60.905,60.845,60.855,0.0176
14.03.2018 19:22:00.000 GMT+0100,60.845,60.865,60.845,60.855,0.0059
14.03.2018 19:23:00.000 GMT+0100,60.855,60.885,60.835,60.885,0.0127
14.03.2018 19:24:00.000 GMT+0100,60.885,60.935,60.865,60.925,0.0185
14.03.2018 19:25:00.000 GMT+0100,60.925,60.955,60.905,60.925,0.027
14.03.2018 19:26:00.000 GMT+0100,60.925,60.925,60.865,60.865,0.0236
14.03.2018 19:27:00.000 GMT+0100,60.875,60.955,60.875,60.945,0.0469
14.03.2018 19:28:00.000 GMT+0100,60.945,60.955,60.915,60.925,0.034
14.03.2018 19:29:00.000 GMT+0100,60.925,60.935,60.895,60.915,0.0308
14.03.2018 19:30:00.000 GMT+0100,60.915,60.925,60.895,60.895,0.0172
14.03.2018 19:31:00.000 GMT+0100,60.895,60.905,60.895,60.895,0.0053
14.03.2018 19:32:00.000 GMT+0100,60.895,60.895,60.885,60.885,0.0008
14.03.2018 19:33:00.000 GMT+0100,60.885,60.895,60.885,60.895,0.006
14.03.2018 19:34:00.000 GMT+0100,60.885,60.895,60.875,60.885,0.0034
14.03.2018 19:35:00.000 GMT+0100,60.895,60.915,60.885,60.885,0.0028
14.03.2018 19:36:00.000 GMT+0100,60.885,60.895,60.865,60.865,0.0056
14.03.2018 19:37:00.000 GMT+0100,60.855,60.865,60.835,60.835,0.0101
14.03.2018 19:38:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0043
14.03.2018 19:39:00.000 GMT+0100,60.845,60.845,60.835,60.845,0.0029
14.03.2018 19:40:00.000 GMT+0100,60.835,60.855,60.825,60.855,0.0062
14.03.2018 19:41:00.000 GMT+0100,60.845,60.855,60.835,60.845,0.0035
14.03.2018 19:42:00.000 GMT+0100,60.845,60.845,60.835,60.835,0.0016
14.03.2018 19:43:00.000 GMT+0100,60.825,60.825,60.795,60.805,0.0056
14.03.2018 19:44:00.000 GMT+0100,60.795,60.795,60.755,60.765,0.0128
14.03.2018 19:45:00.000 GMT+0100,60.765,60.775,60.755,60.765,0.0032
14.03.2018 19:46:00.000 GMT+0100,60.765,60.785,60.755,60.785,0.0055
14.03.2018 19:47:00.000 GMT+0100,60.785,60.795,60.775,60.785,0.0051
14.03.2018 19:48:00.000 GMT+0100,60.785,60.785,60.775,60.775,0.0057
14.03.2018 19:49:00.000 GMT+0100,60.785,60.825,60.785,60.815,0.0063
14.03.2018 19:50:00.000 GMT+0100,60.825,60.825,60.815,60.815,0.0042
14.03.2018 19:51:00.000 GMT+0100,60.825,60.835,60.815,60.835,0.0039
14.03.2018 19:52:00.000 GMT+0100,60.845,60.855,60.825,60.855,0.008
14.03.2018 19:53:00.000 GMT+0100,60.845,60.865,60.845,60.865,0.0074
14.03.2018 19:54:00.000 GMT+0100,60.880,60.880,60.855,60.855,0.0004
14.03.2018 19:55:00.000 GMT+0100,60.845,60.855,60.835,60.835,0.0017
14.03.2018 19:56:00.000 GMT+0100,60.845,60.865,60.835,60.865,0.0066
14.03.2018 19:57:00.000 GMT+0100,60.865,60.885,60.855,60.855,0.0102
14.03.2018 19:58:00.000 GMT+0100,60.865,60.865,60.855,60.855,0.0012
14.03.2018 19:59:00.000 GMT+0100,60.860,60.860,60.835,60.845,0.0047
14.03.2018 20:00:00.000 GMT+0100,60.845,60.855,60.845,60.845,0.0051
14.03.2018 20:01:00.000 GMT+0100,60.845,60.855,60.835,60.845,0.0083
14.03.2018 20:02:00.000 GMT+0100,60.855,60.865,60.845,60.865,0.0051
14.03.2018 20:03:00.000 GMT+0100,60.855,60.865,60.855,60.865,0.0025
14.03.2018 20:04:00.000 GMT+0100,60.865,60.865,60.855,60.855,0.0016
14.03.2018 20:05:00.000 GMT+0100,60.855,60.865,60.855,60.855,0.0048
14.03.2018 20:06:00.000 GMT+0100,60.855,60.855,60.855,60.855,0.0007
14.03.2018 20:07:00.000 GMT+0100,60.865,60.875,60.865,60.875,0.0018
14.03.2018 20:08:00.000 GMT+0100,60.885,60.885,60.875,60.875,0.002
14.03.2018 20:09:00.000 GMT+0100,60.865,60.865,60.855,60.855,0.002
14.03.2018 20:10:00.000 GMT+0100,60.845,60.845,60.825,60.825,0.0017
14.03.2018 20:11:00.000 GMT+0100,60.825,60.865,60.825,60.855,0.0022
14.03.2018 20:12:00.000 GMT+0100,60.855,60.855,60.835,60.835,0.0023
14.03.2018 20:13:00.000 GMT+0100,60.835,60.835,60.815,60.825,0.0048
14.03.2018 20:14:00.000 GMT+0100,60.835,60.845,60.825,60.845,0.0063
14.03.2018 20:15:00.000 GMT+0100,60.845,60.885,60.845,60.875,0.0079
14.03.2018 20:16:00.000 GMT+0100,60.885,60.895,60.885,60.885,0.003
14.03.2018 20:17:00.000 GMT+0100,60.895,60.905,60.885,60.895,0.0071
14.03.2018 20:18:00.000 GMT+0100,60.895,60.895,60.885,60.895,0.0016
14.03.2018 20:19:00.000 GMT+0100,60.885,60.905,60.865,60.895,0.0062
14.03.2018 20:20:00.000 GMT+0100,60.885,60.895,60.865,60.865,0.0097
14.03.2018 20:21:00.000 GMT+0100,60.875,60.885,60.865,60.865,0.0039
14.03.2018 20:22:00.000 GMT+0100,60.875,60.895,60.875,60.875,0.0101
14.03.2018 20:23:00.000 GMT+0100,60.875,60.895,60.855,60.865,0.0098
14.03.2018 20:24:00.000 GMT+0100,60.885,60.895,60.865,60.875,0.0047
14.03.2018 20:25:00.000 GMT+0100,60.865,60.875,60.845,60.855,0.0062
14.03.2018 20:26:00.000 GMT+0100,60.855,60.855,60.845,60.845,0.0036
14.03.2018 20:27:00.000 GMT+0100,60.835,60.855,60.835,60.835,0.0043
14.03.2018 20:28:00.000 GMT+0100,60.835,60.845,60.825,60.835,0.0043
14.03.2018 20:29:00.000 GMT+0100,60.825,60.825,60.815,60.815,0.0023
14.03.2018 20:30:00.000 GMT+0100,60.815,60.835,60.815,60.825,0.0055
14.03.2018 20:31:00.000 GMT+0100,60.825,60.845,60.825,60.845,0.0039
14.03.2018 20:32:00.000 GMT+0100,60.835,60.845,60.835,60.835,0.0043
14.03.2018 20:33:00.000 GMT+0100,60.845,60.845,60.835,60.845,0.0017
14.03.2018 20:34:00.000 GMT+0100,60.845,60.845,60.835,60.835,0.0023
14.03.2018 20:35:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0078
14.03.2018 20:36:00.000 GMT+0100,60.855,60.865,60.855,60.865,0.0012
14.03.2018 20:37:00.000 GMT+0100,60.865,60.885,60.865,60.865,0.0039
14.03.2018 20:38:00.000 GMT+0100,60.865,60.865,60.835,60.835,0.0035
14.03.2018 20:39:00.000 GMT+0100,60.825,60.835,60.815,60.825,0.004
14.03.2018 20:40:00.000 GMT+0100,60.815,60.825,60.815,60.825,0.0054
14.03.2018 20:41:00.000 GMT+0100,60.835,60.835,60.815,60.815,0.0023
14.03.2018 20:42:00.000 GMT+0100,60.815,60.835,60.815,60.825,0.0055
14.03.2018 20:43:00.000 GMT+0100,60.825,60.835,60.815,60.825,0.0062
14.03.2018 20:44:00.000 GMT+0100,60.825,60.835,60.815,60.825,0.0078
14.03.2018 20:45:00.000 GMT+0100,60.825,60.835,60.825,60.825,0.0032
14.03.2018 20:46:00.000 GMT+0100,60.825,60.835,60.825,60.835,0.0035
14.03.2018 20:47:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0051
14.03.2018 20:48:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0062
14.03.2018 20:49:00.000 GMT+0100,60.855,60.855,60.835,60.835,0.0019
14.03.2018 20:50:00.000 GMT+0100,60.825,60.835,60.825,60.825,0.007
14.03.2018 20:51:00.000 GMT+0100,60.825,60.835,60.825,60.835,0.001
14.03.2018 20:52:00.000 GMT+0100,60.825,60.835,60.825,60.835,0.0009
14.03.2018 20:53:00.000 GMT+0100,60.845,60.845,60.835,60.835,0.0035
14.03.2018 20:54:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0016
14.03.2018 20:55:00.000 GMT+0100,60.835,60.845,60.835,60.845,0.0016
14.03.2018 20:56:00.000 GMT+0100,60.855,60.855,60.845,60.845,0.0013
14.03.2018 20:57:00.000 GMT+0100,60.845,60.845,60.845,60.845,0
14.03.2018 20:58:00.000 GMT+0100,60.845,60.855,60.845,60.845,0.001
14.03.2018 20:59:00.000 GMT+0100,60.855,60.855,60.845,60.855,0.0029
14.03.2018 21:00:00.000 GMT+0100,60.855,60.875,60.855,60.875,0.0008
14.03.2018 21:01:00.000 GMT+0100,60.875,60.885,60.875,60.875,0.0014
14.03.2018 21:02:00.000 GMT+0100,60.875,60.875,60.865,60.875,0.0019
14.03.2018 21:03:00.000 GMT+0100,60.865,60.875,60.865,60.865,0.0107
14.03.2018 21:04:00.000 GMT+0100,60.865,60.875,60.865,60.865,0.0021
14.03.2018 21:05:00.000 GMT+0100,60.875,60.875,60.865,60.875,0.0013
14.03.2018 21:06:00.000 GMT+0100,60.875,60.895,60.875,60.895,0.0035
14.03.2018 21:07:00.000 GMT+0100,60.885,60.895,60.885,60.895,0.0023
14.03.2018 21:08:00.000 GMT+0100,60.895,60.895,60.895,60.895,0
14.03.2018 21:09:00.000 GMT+0100,60.895,60.895,60.895,60.895,0
14.03.2018 21:10:00.000 GMT+0100,60.885,60.885,60.885,60.885,0.0003
14.03.2018 21:11:00.000 GMT+0100,60.895,60.895,60.895,60.895,0.0003
14.03.2018 21:12:00.000 GMT+0100,60.885,60.885,60.875,60.875,0.0005
14.03.2018 21:13:00.000 GMT+0100,60.875,60.875,60.875,60.875,0
14.03.2018 21:14:00.000 GMT+0100,60.875,60.875,60.875,60.875,0
14.03.2018 21:15:00.000 GMT+0100,60.885,60.885,60.865,60.875,0.0018
14.03.2018 21:16:00.000 GMT+0100,60.865,60.875,60.865,60.875,0.0014
14.03.2018 21:17:00.000 GMT+0100,60.875,60.875,60.875,60.875,0
14.03.2018 21:18:00.000 GMT+0100,60.865,60.865,60.865,60.865,0.0033
14.03.2018 21:19:00.000 GMT+0100,60.875,60.875,60.875,60.875,0.0004
14.03.2018 21:20:00.000 GMT+0100,60.885,60.885,60.885,60.885,0.0005
14.03.2018 21:21:00.000 GMT+0100,60.885,60.885,60.885,60.885,0.0006
14.03.2018 21:22:00.000 GMT+0100,60.895,60.895,60.875,60.875,0.0004
14.03.2018 21:23:00.000 GMT+0100,60.875,60.885,60.875,60.885,0.0005
14.03.2018 21:24:00.000 GMT+0100,60.875,60.875,60.875,60.875,0.0001
14.03.2018 21:25:00.000 GMT+0100,60.885,60.885,60.885,60.885,0.0005
14.03.2018 21:26:00.000 GMT+0100,60.875,60.875,60.875,60.875,0.0007
14.03.2018 21:27:00.000 GMT+0100,60.875,60.885,60.875,60.885,0.0008
14.03.2018 21:28:00.000 GMT+0100,60.885,60.885,60.885,60.885,0
14.03.2018 21:29:00.000 GMT+0100,60.875,60.885,60.875,60.885,0.001
14.03.2018 21:30:00.000 GMT+0100,60.885,60.895,60.885,60.885,0.0058
14.03.2018 21:31:00.000 GMT+0100,60.885,60.885,60.885,60.885,0.0003
14.03.2018 21:32:00.000 GMT+0100,60.895,60.895,60.885,60.885,0.001
14.03.2018 21:33:00.000 GMT+0100,60.885,60.885,60.885,60.885,0
14.03.2018 21:34:00.000 GMT+0100,60.885,60.885,60.885,60.885,0
14.03.2018 21:35:00.000 GMT+0100,60.885,60.895,60.885,60.885,0.0017
14.03.2018 21:36:00.000 GMT+0100,60.885,60.895,60.885,60.885,0.0008
14.03.2018 21:37:00.000 GMT+0100,60.885,60.895,60.885,60.885,0.0013
14.03.2018 21:38:00.000 GMT+0100,60.885,60.885,60.885,60.885,0
14.03.2018 21:39:00.000 GMT+0100,60.885,60.885,60.885,60.885,0
14.03.2018 21:40:00.000 GMT+0100,60.875,60.875,60.875,60.875,0.0001
14.03.2018 21:41:00.000 GMT+0100,60.875,60.885,60.875,60.885,0.0019
14.03.2018 21:42:00.000 GMT+0100,60.895,60.895,60.885,60.895,0.0009
14.03.2018 21:43:00.000 GMT+0100,60.895,60.895,60.895,60.895,0
14.03.2018 21:44:00.000 GMT+0100,60.895,60.895,60.895,60.895,0
14.03.2018 21:45:00.000 GMT+0100,60.885,60.895,60.885,60.895,0.0005
14.03.2018 21:46:00.000 GMT+0100,60.905,60.905,60.885,60.885,0.003
14.03.2018 21:47:00.000 GMT+0100,60.895,60.895,60.895,60.895,0.0008
14.03.2018 21:48:00.000 GMT+0100,60.905,60.905,60.905,60.905,0.0001
14.03.2018 21:49:00.000 GMT+0100,60.905,60.915,60.905,60.905,0.0025
14.03.2018 21:50:00.000 GMT+0100,60.905,60.925,60.905,60.915,0.0039
14.03.2018 21:51:00.000 GMT+0100,60.915,60.915,60.915,60.915,0.0003
14.03.2018 21:52:00.000 GMT+0100,60.915,60.925,60.915,60.925,0.0012
14.03.2018 21:53:00.000 GMT+0100,60.925,60.925,60.915,60.915,0.0019
14.03.2018 21:54:00.000 GMT+0100,60.915,60.915,60.905,60.915,0.0054
14.03.2018 21:55:00.000 GMT+0100,60.915,60.925,60.915,60.915,0.0051
14.03.2018 21:56:00.000 GMT+0100,60.915,60.915,60.905,60.905,0.0086
14.03.2018 21:57:00.000 GMT+0100,60.905,60.915,60.905,60.915,0.0019
14.03.2018 21:58:00.000 GMT+0100,60.915,60.925,60.905,60.915,0.0031
14.03.2018 21:59:00.000 GMT+0100,60.925,60.925,60.915,60.925,0.0016
14.03.2018 22:00:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:01:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:02:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:03:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:04:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:05:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:06:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:07:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:08:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:09:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:10:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:11:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:12:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:13:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:14:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:15:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:16:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:17:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:18:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:19:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:20:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:21:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:22:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:23:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:24:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:25:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:26:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:27:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:28:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:29:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:30:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:31:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:32:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:33:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:34:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:35:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:36:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:37:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:38:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:39:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:40:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:41:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:42:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:43:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:44:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:45:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:46:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:47:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:48:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:49:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:50:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:51:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:52:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:53:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:54:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:55:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:56:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:57:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:58:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 22:59:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:00:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:01:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:02:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:03:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:04:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:05:00.000 GMT+0100,60.925,60.935,60.915,60.925,0.0023
14.03.2018 23:06:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:07:00.000 GMT+0100,60.915,60.925,60.915,60.925,0.0008
14.03.2018 23:08:00.000 GMT+0100,60.915,60.915,60.915,60.915,0.0003
14.03.2018 23:09:00.000 GMT+0100,60.925,60.925,60.925,60.925,0.0003
14.03.2018 23:10:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:11:00.000 GMT+0100,60.935,60.935,60.925,60.925,0.0005
14.03.2018 23:12:00.000 GMT+0100,60.935,60.935,60.935,60.935,0.0004
14.03.2018 23:13:00.000 GMT+0100,60.935,60.935,60.925,60.925,0.0005
14.03.2018 23:14:00.000 GMT+0100,60.925,60.925,60.915,60.915,0.0008
14.03.2018 23:15:00.000 GMT+0100,60.925,60.925,60.925,60.925,0.0004
14.03.2018 23:16:00.000 GMT+0100,60.925,60.925,60.925,60.925,0
14.03.2018 23:17:00.000 GMT+0100,60.935,60.935,60.925,60.925,0.0005
